423.0, 13.933389088184981, 146.0, 183.8125, 13.953138577279319
424.0, 12.421559263662203, 141.0, 195.96875, 22.57444905136776
425.0, 14.84740595783253, 138.0, 190.65625, 6.155166475203422
426.0, 14.807971068586188, 156.0, 139.96875, 4.7513667487023445
427.0, 11.739623195895051, 132.0, 138.46875, 6.603005721436745
428.0, 16.05185607285365, 150.0, 193.46875, 10.289172743258804
429.0, 13.974402947678252, 140.0, 217.125, 14.03592901713773
430.0, 11.091023175849802, 97.0, 130.40625, 2.723171725573388
431.0, 14.84228507008919, 153.0, 166.375, 15.444168956273302
432.0, 16.924980231616203, 168.0, 123.1875, 6.0795522582174195
433.0, 13.21831565082524, 137.0, 140.8125, 4.712922983313969
434.0, 13.111849717768422, 112.0, 123.15625, 5.443652780997273
435.0, 13.315100616894302, 96.0, 125.125, 4.238224160816905
436.0, 11.680162948206307, 105.0, 179.84375, 5.24267961009323
437.0, 17.066675591732874, 209.0, 135.15625, 3.300674748113635
438.0, 14.761267818333593, 128.0, 135.90625, 4.586684247825858
439.0, 13.483169541686403, 121.0, 184.625, 8.10782464517673
440.0, 13.090850602014362, 124.0, 175.15625, 7.810537201506308
441.0, 13.064594875231785, 125.0, 142.34375, 3.738262211620398
442.0, 13.270538376765863, 172.0, 242.90625, 14.563737868152524
443.0, 13.010698451669855, 157.0, 137.21875, 4.896795257159584
444.0, 9.769698419231279, 96.0, 141.96875, 7.023663659383403
445.0, 15.850082409511405, 140.0, 174.71875, 9.073847709335888
446.0, 12.193485599423271, 175.0, 124.625, 5.004849996013548
447.0, 11.430055432502552, 94.0, 124.53125, 2.7865899487460317
448.0, 12.99344733714502, 115.0, 134.25, 2.78555952737565
449.0, 10.511386516470303, 103.0, 189.21875, 16.483571657920827
450.0, 15.02021533787018, 136.0, 210.8125, 12.375998507961649
451.0, 14.7236949224293, 140.0, 145.375, 4.146889337998003
452.0, 9.822759896062282, 101.0, 239.375, 15.708796786431824
453.0, 15.12617097250726, 127.0, 183.9375, 9.128405913096952
454.0, 12.918899535452304, 146.0, 130.53125, 2.4050175396502804
455.0, 12.965152165768055, 111.0, 177.34375, 7.742804263785859
456.0, 14.330779939721594, 124.0, 184.28125, 12.71788215431411
457.0, 14.048307433313244, 134.0, 138.21875, 3.1744917635833994
458.0, 20.94476382673839, 145.0, 135.53125, 2.678707433651991
459.0, 13.516593793788724, 108.0, 176.90625, 8.149725490331319
460.0, 11.191108696412051, 100.0, 205.6875, 6.663515498712569
461.0, 14.18326139960701, 120.0, 148.59375, 7.705445936588191
462.0, 14.856525745707609, 120.0, 196.0, 10.507405324044571
463.0, 14.391772030280139, 142.0, 149.5, 6.846229607875545
464.0, 18.842231478282454, 174.0, 333.9375, 31.34730565333681
465.0, 9.74638675484991, 99.0, 285.78125, 20.514931538347053
466.0, 13.123057137261009, 201.0, 140.21875, 6.468575902822078
467.0, 17.236247332748242, 150.0, 146.78125, 9.504763716152178
468.0, 4.875273042001741, 123.0, 186.875, 19.46673681414457
469.0, -6.938673671077197, 229.0, 135.25, 5.2166281900386124
470.0, 11.685122354151082, 111.0, 191.375, 18.041834881104258
471.0, 11.69868357879401, 114.0, 134.65625, 3.883568080023934
472.0, 11.668757583528649, 111.0, 135.90625, 3.7371780706965025
473.0, 11.526375919866327, 106.0, 185.21875, 7.4893865091853815
474.0, 12.122868111780912, 89.0, 232.0625, 23.626418134260444
475.0, 20.61301108089485, 160.0, 189.5625, 13.765003784789473
476.0, 12.695657229645686, 125.0, 166.875, 9.65310652062105
477.0, 13.308285834660671, 94.0, 234.1875, 15.751028574211173
478.0, 18.45446221297777, 161.0, 144.46875, 5.588532450031229
479.0, 14.61078834836493, 148.0, 210.90625, 11.10325136333235
480.0, 15.122109823856523, 139.0, 196.4375, 11.95614289448187
481.0, 17.556591506894186, 185.0, 144.53125, 4.614494541719114
482.0, 13.168111960207819, 113.0, 163.40625, 8.061401869636377
483.0, 14.325739448227031, 151.0, 264.5625, 19.618149003213347
484.0, -47.180916516825214, 1600.0, 189.125, 17.47841742407427
485.0, 17.15060073388198, 140.0, 145.5625, 3.389039661973496
486.0, 19.3883065550547, 166.0, 206.59375, 14.54048721082369
487.0, 19.249703353387755, 147.0, 243.40625, 19.615021821703266
488.0, 20.171589700926297, 175.0, 149.0625, 6.382452270630139
489.0, 15.698707122050187, 137.0, 180.90625, 11.602379518213628
490.0, 14.87567058632735, 140.0, 138.625, 3.1830721002116977
491.0, 15.702531793693225, 134.0, 135.34375, 2.6960552417505457
492.0, 18.464703133725386, 124.0, 142.0, 8.341205061103345
493.0, 17.908839512073634, 129.0, 140.96875, 3.4887988038460462
494.0, -12.6397904123672, 275.0, 246.25, 22.948352172469573
495.0, 19.44833629271628, 171.0, 142.875, 4.048838295780752
496.0, 17.066901831730473, 127.0, 198.75, 10.988185441249962
497.0, 19.974756539469077, 192.0, 145.78125, 5.835798869829805
498.0, 22.964799276957507, 176.0, 187.8125, 18.48488553134423
499.0, 18.45450128233232, 146.0, 138.21875, 7.197300767731617
500.0, 18.79178993998969, 157.0, 140.40625, 4.027857749202715
501.0, 20.12579043546808, 159.0, 188.34375, 9.670129291804884
502.0, 16.85611349543255, 144.0, 149.90625, 5.889808462640917
503.0, 16.905342789168024, 147.0, 202.15625, 14.2452493166147
504.0, 16.210995862829435, 139.0, 176.96875, 14.068143517776502
505.0, 15.308840635035061, 126.0, 134.03125, 5.866580115796295
506.0, 11.649520303038729, 106.0, 169.8125, 11.820906387009485
507.0, 11.538930788729687, 108.0, 177.40625, 12.79777791960901
508.0, 13.300744407587588, 117.0, 126.40625, 2.9418920852025887
509.0, 9.412523271627549, 127.0, 174.9375, 18.566274107262952
510.0, 10.854722290201122, 121.0, 141.6875, 6.178839236674177
511.0, 14.994197421781246, 175.0, 130.40625, 4.2566837727800975
512.0, 18.187538988155463, 129.0, 146.625, 4.287089268510794
513.0, 12.790158883257169, 121.0, 185.84375, 13.829381752351763
514.0, 12.66780133362181, 113.0, 126.5, 4.5282089242521995
515.0, 20.27539434359945, 171.0, 132.59375, 2.619879166600227
516.0, 12.996692039998374, 110.0, 199.6875, 9.904248327923298
517.0, 20.002378517463455, 139.0, 187.5625, 11.022138521179578
518.0, 12.479379799226518, 151.0, 131.46875, 6.410616673627726
519.0, 15.616905022406787, 142.0, 123.375, 5.4724533460839995
520.0, 15.730204631737628, 125.0, 133.09375, 3.2698824964587505
521.0, 14.563032270925403, 130.0, 138.25, 7.331245090480718
522.0, 12.06699323639885, 147.0, 142.90625, 6.512556624795559
523.0, 12.451622366121553, 112.0, 132.5625, 3.1563959834893205
524.0, 24.053738434723588, 216.0, 147.25, 4.771288187549797
525.0, 25.092183568235807, 193.0, 348.15625, 17.84431182850955
526.0, 17.20739406743877, 168.0, 160.40625, 6.427591577397662
527.0, 15.537533483184568, 137.0, 181.34375, 8.165726960177455
528.0, 13.059193617268537, 100.0, 196.5625, 13.412590310396329
529.0, 14.460738160323722, 136.0, 237.71875, 15.585996750389327
530.0, 15.780289682952755, 117.0, 199.09375, 10.439073591680254
531.0, 14.380057474738498, 109.0, 142.28125, 4.423186521465215
532.0, 14.86134224048243, 110.0, 209.28125, 16.75019620523404
533.0, 18.663522296455316, 157.0, 208.5625, 9.600812574502342
534.0, 23.1843272449824, 145.0, 154.65625, 4.528253604551193
535.0, 21.943979284297193, 156.0, 176.8125, 11.891909963093598
536.0, 16.05102372407224, 125.0, 184.875, 8.398303384366892
537.0, 31.746270287696966, 203.0, 296.25, 25.177049814082668
538.0, 18.295744285955774, 173.0, 162.25, 10.48249444469374
539.0, 20.54727907352741, 144.0, 302.65625, 20.415228174009016
540.0, 18.299400995234183, 188.0, 192.0, 18.748322825144854
541.0, 22.16608377053533, 197.0, 154.25, 9.091847706576152
542.0, 20.345632327473332, 147.0, 144.9375, 9.492614594167662
543.0, 17.460465642613997, 156.0, 202.25, 18.85444603493822
544.0, 18.994424329127263, 127.0, 245.0625, 21.18966920971241
545.0, 12.815111225123538, 113.0, 226.875, 21.888581053790084
546.0, 13.407892467481497, 108.0, 137.28125, 5.895502153685469
547.0, 20.528237207925873, 215.0, 140.03125, 8.062193354655326
548.0, 14.418218671123752, 118.0, 165.8125, 6.959150431153381
549.0, 26.673424182472584, 178.0, 195.15625, 13.561723544906837
550.0, 11.990312233936285, 89.0, 195.53125, 9.493443476878904
551.0, 21.28620421956603, 119.0, 257.71875, 21.741297135345178
552.0, 13.524647483426474, 105.0, 150.3125, 8.046876198463943
553.0, 14.189244074452594, 122.0, 137.8125, 3.5614736293227454
554.0, 15.434220416245548, 104.0, 139.6875, 6.520961037877134
555.0, 18.64558593725825, 188.0, 152.625, 6.610486584398679
556.0, 25.403885428021486, 238.0, 151.5625, 7.760293122101293
557.0, 17.264169932232303, 181.0, 231.9375, 16.445109970881614
558.0, 22.04418585812715, 174.0, 209.21875, 11.50876848584825
559.0, 20.77793799477703, 155.0, 206.40625, 9.542260506730583
560.0, 11.294421972285864, 112.0, 144.375, 6.615975204776599
561.0, 20.13941043301525, 139.0, 204.53125, 13.480839437293278
562.0, 14.791436901817887, 127.0, 139.15625, 10.225186401720583
563.0, -46.254204917146374, 1600.0, 152.875, 7.859629921856128
564.0, 12.850772768506852, 97.0, 184.40625, 22.32910939293844
565.0, 13.948031064103885, 88.0, 280.125, 23.092182535689254
566.0, 20.695092278539658, 149.0, 287.375, 13.239298680843882
567.0, 13.18618920830604, 106.0, 180.09375, 6.2999027248189865
568.0, 18.938925717620585, 146.0, 241.90625, 16.72932715312818
569.0, 10.75238960708691, 82.0, 250.3125, 17.480174960507455
570.0, 14.629237524448342, 161.0, 136.375, 5.881175127463765
571.0, 21.89972869665565, 199.0, 147.71875, 6.813555621510542
572.0, 17.12340259412996, 147.0, 230.1875, 19.108218472256354
573.0, 15.644026701649672, 124.0, 298.46875, 21.58135627211397
574.0, 13.084407042697537, 96.0, 161.8125, 9.790623487706481
575.0, 21.98767148790117, 156.0, 159.25, 9.211887220697667
576.0, 17.62203657210179, 170.0, 258.25, 24.46993314810007
577.0, 18.2357889659711, 140.0, 280.125, 18.92883713370111
578.0, 14.9078940921049, 111.0, 187.125, 7.402719057989803
579.0, 22.714414263357355, 149.0, 187.0, 12.930903153216716
580.0, 20.979392555521844, 155.0, 160.625, 6.7653503575590594
581.0, 17.261511580092073, 150.0, 143.75, 6.985141763481006
582.0, 24.249347556522977, 148.0, 245.34375, 22.144279651215815
583.0, 13.475687929098237, 152.0, 145.34375, 9.364572808715856
584.0, 20.74254791687984, 126.0, 200.4375, 8.714790919260025
585.0, 34.21898524344018, 186.0, 130.28125, 5.961513975914258
586.0, 23.366849080842822, 143.0, 158.28125, 9.492742927874119
587.0, 20.968946032236325, 152.0, 197.84375, 21.062471349545287
588.0, 20.32104994084187, 143.0, 206.25, 19.199589685239413
589.0, 12.63133797797295, 135.0, 151.71875, 8.176350303553212
590.0, -77.1891130772167, 1600.0, 217.9375, 14.142592808817277
591.0, 18.514037917518216, 155.0, 217.875, 17.795390692984036
592.0, 25.08498844680261, 155.0, 296.59375, 23.33577632948444
593.0, 19.271093784388697, 135.0, 189.84375, 15.804569486722304
594.0, 16.33600451855402, 112.0, 145.59375, 7.703929359047596
595.0, 20.580720408647593, 162.0, 142.5625, 8.395885966606752
596.0, 21.170722569310644, 155.0, 147.53125, 8.213182688771145
597.0, 13.33148499411308, 159.0, 155.0, 9.392571067832325
598.0, 14.422957007167064, 119.0, 169.25, 11.398668929771464
599.0, 24.404304608553666, 166.0, 147.625, 8.829476640305353
600.0, 20.89587867935413, 149.0, 229.96875, 11.571169082979567
601.0, 17.087196892321664, 132.0, 141.65625, 9.671114088352917
602.0, 26.417569847441214, 152.0, 196.09375, 19.05290303830624
603.0, 15.864085197816554, 194.0, 154.40625, 7.002997023249356
604.0, 13.166523097900997, 126.0, 157.9375, 10.455545715057745
605.0, 16.292504075132317, 106.0, 154.46875, 8.66937464047713
606.0, -55.39940412259836, 1600.0, 251.65625, 20.50925157053555
607.0, 36.69168737975217, 224.0, 150.90625, 8.592353445631149
608.0, 23.680141647177955, 137.0, 253.0, 16.81656041095245
609.0, 14.560286130706245, 131.0, 184.59375, 12.190613464066454
610.0, 12.695106080592174, 93.0, 213.71875, 19.173843750417447
611.0, 12.885447466523011, 127.0, 142.4375, 7.770851254633556
612.0, 15.692305142202898, 181.0, 144.875, 4.814952955114747
613.0, 19.700410133100974, 146.0, 181.09375, 11.489474522030939
614.0, 35.266989036611285, 267.0, 149.65625, 6.868264055766341
615.0, 24.66273867012307, 143.0, 189.875, 17.208857664509196
616.0, 12.302313477623187, 127.0, 236.5, 23.570550522623122
617.0, 13.223279438524195, 171.0, 142.96875, 6.050222116554724
618.0, 21.161622373002697, 140.0, 183.59375, 19.37331287949895
619.0, 14.818745084360646, 115.0, 138.28125, 7.852975833945287
620.0, 22.113007705004097, 157.0, 234.40625, 13.23839917742131
621.0, 12.353305756512988, 133.0, 209.25, 10.055064790229771
622.0, 21.34402906213462, 153.0, 183.625, 8.022260478906725
623.0, 25.680285487522347, 157.0, 280.96875, 20.41047035040012
624.0, 22.591193884046895, 169.0, 201.8125, 10.617221019818345
625.0, 45.5042620803021, 265.0, 201.1875, 14.796811021416637
626.0, -62.05950378316683, 1600.0, 165.875, 9.188056917848723
627.0, 14.415200235435334, 142.0, 188.09375, 12.527974060000096
628.0, 19.119908094870297, 151.0, 166.03125, 9.57840851254794
629.0, 19.155445220720715, 151.0, 165.90625, 11.03312848141624
630.0, 11.800734593705423, 132.0, 248.53125, 19.887502889664866
631.0, 37.17047968620753, 209.0, 163.9375, 13.565172935584837
632.0, 35.904558299243824, 190.0, 148.9375, 9.608551781019228
633.0, 20.927736715172042, 176.0, 164.09375, 10.770691269281372
634.0, 18.557672560765024, 142.0, 159.25, 11.66202990316192
635.0, 12.82276845664255, 171.0, 215.6875, 16.523670332097883
636.0, 17.657861525320026, 147.0, 147.4375, 7.336309000004981
637.0, 35.998907126898075, 206.0, 209.6875, 20.79403420284751
638.0, 38.654764387715, 299.0, 173.09375, 12.61764224423932
639.0, 23.18111196631826, 141.0, 255.25, 23.05895596793944
640.0, 9.436791859220204, 163.0, 167.21875, 10.086659388777898
641.0, 23.185883867291597, 156.0, 242.875, 16.867432855810787
642.0, 10.506391957610518, 153.0, 186.46875, 11.998265658254748
643.0, 25.235820164687084, 171.0, 142.28125, 7.251305649316247
644.0, 12.912424920557097, 115.0, 194.3125, 12.29769777821184
645.0, 20.444174581714066, 132.0, 193.25, 7.076039699426585
646.0, 22.328101081389924, 178.0, 291.78125, 16.927439722698363
647.0, 11.815971318376837, 123.0, 189.5, 15.129460818819531
648.0, 26.8896509545147, 155.0, 192.59375, 14.125390449454875
649.0, 39.39924404418595, 174.0, 147.0625, 11.301595627422524
650.0, 20.16994900537015, 120.0, 155.0625, 8.020664500202471
651.0, 20.073373697908828, 132.0, 218.59375, 16.95388506078876
652.0, 25.36705982068305, 157.0, 165.09375, 9.567624933295411
653.0, 15.842283553864746, 155.0, 189.21875, 15.304659726667984
654.0, 15.082808037221046, 114.0, 168.78125, 8.971425027582645
655.0, 24.35241625184088, 150.0, 148.90625, 11.347625058625496
656.0, 19.349745962077268, 197.0, 160.78125, 12.684597027037539
657.0, 42.93586987529843, 503.0, 163.78125, 9.909691526829151
658.0, 23.057217558700117, 160.0, 207.5625, 12.994696548226797
659.0, 11.26511629893081, 140.0, 252.03125, 16.344487595007813
660.0, 7.46805287681792, 148.0, 172.59375, 14.726064171695947
661.0, 25.645503374522125, 150.0, 168.65625, 11.510940184782031
662.0, 24.522799984704616, 127.0, 234.6875, 13.681737523115109
663.0, 31.716362279537364, 283.0, 171.15625, 10.356851172946538
664.0, 23.69850092114685, 258.0, 156.65625, 11.211495199884936
665.0, 23.82831140320481, 141.0, 165.34375, 9.671879013578932
666.0, 25.718668118509868, 166.0, 182.40625, 14.800947120576662
667.0, 19.515561516269006, 128.0, 205.03125, 13.615860551666916
668.0, 25.579773274779807, 167.0, 183.90625, 17.820054129986456
669.0, 27.29946583780672, 215.0, 278.09375, 17.086795380254298
670.0, 25.48391368209117, 150.0, 168.4375, 8.91625594761944
671.0, 13.24747553208703, 124.0, 234.6875, 14.4445950074524
672.0, 8.184134816849836, 130.0, 225.4375, 14.62713143012657
673.0, 15.448827711901426, 147.0, 151.34375, 7.701346040779129
674.0, 9.488755512113409, 137.0, 255.71875, 22.91167789491295
675.0, 46.428457714074256, 307.0, 206.3125, 15.72961438829784
676.0, 24.693810242286606, 153.0, 160.875, 11.169095949852892
677.0, 24.040453756197486, 157.0, 175.15625, 12.633606237261029
678.0, -4.6399995814050365, 175.0, 266.75, 21.506876057640792
679.0, 11.129587775961069, 136.0, 259.9375, 30.183646705442637
680.0, 11.134289588361538, 126.0, 215.53125, 21.923474169501944
681.0, 24.412310872305184, 153.0, 237.21875, 20.822006570625078
682.0, 31.495870981648217, 180.0, 169.09375, 9.316006242334245
683.0, 17.890909617372596, 135.0, 153.3125, 8.112688972897526
684.0, 19.393043806482567, 116.0, 202.46875, 18.283848873457487
685.0, 25.494366657880747, 149.0, 173.4375, 9.541964731810838
686.0, 50.265080528126695, 213.0, 269.40625, 21.689738992730092
687.0, 24.109110746962966, 150.0, 175.71875, 11.459306492132908
688.0, 30.10629512167672, 174.0, 181.9375, 13.232956578004957
689.0, 15.980823793629447, 140.0, 184.6875, 13.611803125032234
690.0, 17.820629567975725, 111.0, 167.59375, 11.627326354739573
691.0, 23.857392771356245, 133.0, 156.5625, 10.022431892936892
692.0, -3.49195655865234, 239.0, 209.53125, 24.32010031281501
693.0, 16.007303860156814, 127.0, 150.71875, 8.60820231496987
694.0, 23.51974571904447, 144.0, 156.59375, 10.684578737782944
695.0, 24.99635610302476, 144.0, 210.8125, 16.488394690317936
696.0, 22.565900243535385, 130.0, 156.375, 9.813186425189281
697.0, 20.605025330698012, 115.0, 212.625, 22.004204681060845
698.0, 37.31424329944627, 193.0, 216.78125, 26.50429308696107
699.0, 33.07873104983273, 257.0, 151.0625, 6.592744976049202
700.0, 22.701883590472697, 136.0, 161.28125, 10.112389602605498
701.0, 17.170008589605658, 117.0, 206.15625, 23.699158669333794
702.0, 45.50183031030154, 247.0, 139.21875, 6.794247746546198
703.0, 9.417713211579954, 151.0, 210.1875, 14.5480089731743
704.0, 12.766739224213662, 83.0, 156.90625, 11.724855354904607
705.0, 9.554954917758021, 192.0, 215.40625, 17.286549238461813
706.0, 44.70824924228766, 279.0, 147.59375, 12.815890262296076
707.0, 39.07044654269104, 237.0, 168.4375, 10.593283900843305
708.0, 20.196338763604558, 136.0, 153.0, 8.07171159975204
709.0, 15.111224370827834, 133.0, 253.5625, 26.86544721620723
710.0, 17.283461630962005, 118.0, 204.5, 15.293768388063429
711.0, 13.620962381422004, 104.0, 260.09375, 22.714235535637144
712.0, 14.252167649094533, 109.0, 250.34375, 26.622674660665478
713.0, 5.431906486066907, 138.0, 237.625, 23.487898012651193
714.0, 12.306111505706369, 118.0, 151.6875, 14.110141025404188
715.0, 24.650041815364307, 127.0, 143.34375, 9.581821196112411
716.0, 21.64865456191263, 113.0, 162.21875, 12.581364154528755
717.0, 20.848332232207998, 121.0, 187.3125, 10.548737041447652
718.0, 23.65154209553745, 118.0, 151.0625, 10.300517906599204
719.0, 51.70882143280341, 211.0, 159.09375, 10.575545953128913
720.0, 22.072740691722608, 133.0, 148.9375, 11.246874103366228
721.0, 22.774650444194062, 130.0, 145.59375, 10.340501250294658
722.0, 22.449837798903015, 138.0, 133.53125, 5.516807788611453
723.0, 35.99756179673237, 191.0, 156.28125, 13.341973922190189
724.0, 22.766134815831855, 120.0, 151.875, 11.127245412015695
725.0, 48.19581618954695, 248.0, 158.5, 9.612980889130124
726.0, 26.247262676652586, 145.0, 139.84375, 8.088679764197627
727.0, 49.25034268532566, 248.0, 203.71875, 25.999731030952393
728.0, 23.72192687496513, 141.0, 143.5, 10.90171278695505
729.0, 26.38868270605806, 155.0, 173.6875, 10.682234155884199
730.0, 13.8287153305849, 162.0, 193.75, 17.96931858261951
731.0, 25.323905810673764, 156.0, 249.65625, 16.691566883117776
732.0, 24.49097892327176, 138.0, 173.875, 13.465486263769062
733.0, 22.819140104263674, 131.0, 222.75, 15.668788234435029
734.0, 23.88718231823241, 150.0, 184.28125, 16.33120947716575
735.0, 23.371042683347394, 126.0, 173.71875, 11.753394947417732
736.0, 49.062885443355746, 240.0, 183.5, 13.079315136690138
737.0, 22.441146906332886, 127.0, 251.71875, 25.710698055739794
738.0, 14.743822533491242, 133.0, 145.28125, 9.200571773148468
739.0, 24.12987613174685, 141.0, 155.40625, 11.504867052103597
740.0, 20.4132780970468, 127.0, 181.15625, 18.28239850196361
741.0, 53.615258855465505, 318.0, 180.25, 17.44059325313847
742.0, 29.920217384510885, 315.0, 186.34375, 11.47532713187481
743.0, 28.372773455402406, 155.0, 184.71875, 16.53579381077145
744.0, 11.908850003961147, 104.0, 168.90625, 9.631206941992193
745.0, 14.671000001741453, 179.0, 172.90625, 12.658211489808595
746.0, 22.339397216434985, 147.0, 164.53125, 12.398123692828332
747.0, 11.939056531924171, 139.0, 165.71875, 13.947056706622798
748.0, 15.224214525037912, 142.0, 225.375, 24.037637719678877
749.0, 25.995190913870164, 166.0, 171.53125, 10.82794584500363
750.0, 23.486350445877264, 158.0, 188.03125, 16.315044344257334
751.0, 24.290785795290482, 172.0, 183.34375, 12.322186568165817
752.0, 25.417850380811316, 164.0, 183.125, 14.707922494604947
753.0, 59.4742267860916, 316.0, 247.5, 18.56046982311601
754.0, 7.513633530692934, 143.0, 167.5, 14.072237800244087
755.0, 24.30020433747978, 149.0, 199.9375, 15.278496667605214
756.0, 64.63110735766105, 445.0, 277.625, 18.181432182384107
757.0, 11.007906350840848, 113.0, 164.84375, 8.92394601472085
758.0, 42.92943890077294, 187.0, 183.71875, 10.948814420842067
759.0, 15.762496591750438, 132.0, 165.46875, 12.062041405672023
760.0, 21.17922861783845, 141.0, 176.59375, 9.608046644607336
761.0, 57.357031429967506, 282.0, 213.53125, 14.174733024075026
762.0, 17.56020568084615, 128.0, 149.09375, 12.507262294407463
763.0, 19.876827700805762, 128.0, 170.3125, 11.927878135061158
764.0, 17.213807536056745, 127.0, 169.53125, 13.900993801284157
765.0, 37.36228200843266, 228.0, 151.5, 10.504691350359522
766.0, 43.46876097773631, 206.0, 155.25, 7.111440462013849
767.0, 20.732700646485533, 118.0, 145.90625, 9.11112432187846
768.0, 21.99689819206224, 127.0, 146.625, 8.949225278319012
769.0, 20.53040585666608, 124.0, 138.59375, 8.243239613107306
770.0, 10.599115022856274, 118.0, 186.21875, 12.112477386949536
771.0, 9.549522187661543, 134.0, 168.09375, 12.551154229832866
772.0, 16.556699802903527, 127.0, 169.5, 14.204558204363165
773.0, 21.024236827772818, 139.0, 281.71875, 16.13977259054849
774.0, 24.483160948257254, 124.0, 159.65625, 11.83497926892377
775.0, 10.472042578577238, 122.0, 185.3125, 12.34266382512832
776.0, 19.007712048560073, 132.0, 143.53125, 9.345600167110234
777.0, 24.185946700001814, 124.0, 147.9375, 15.032704090741763
778.0, 45.40538560761652, 199.0, 142.8125, 9.283936338111905
779.0, 24.579562675983478, 131.0, 157.65625, 9.154288646061127
780.0, 8.382565714361155, 152.0, 195.6875, 13.843990789743849
781.0, 17.082192592930138, 127.0, 163.0625, 6.716563116451651
782.0, 21.1874348976676, 121.0, 163.9375, 11.752844739630099
783.0, 11.425531867046796, 115.0, 188.46875, 11.362784839352356
784.0, 43.94800832925924, 302.0, 174.6875, 10.934433910552084
785.0, 11.00551355561145, 127.0, 182.65625, 13.632529083690946
786.0, 24.457094703438106, 133.0, 184.34375, 18.18005164035808
787.0, 11.619594864730843, 111.0, 139.4375, 10.72276654801955
788.0, 21.35281127063134, 115.0, 120.59375, 8.041348913064189
789.0, 23.331803281720134, 127.0, 124.25, 7.969620517557514
790.0, 24.94252285049867, 154.0, 205.65625, 16.53053802620754
791.0, 24.448298295363717, 138.0, 135.875, 8.852123533782555
792.0, 20.671024082741237, 103.0, 133.0625, 5.507962437792749
793.0, 40.39888771841286, 173.0, 175.0625, 17.23486646810246
794.0, 21.934472219379714, 130.0, 181.9375, 12.14338889863654
795.0, 23.66972135763556, 138.0, 156.84375, 8.940655484936196
796.0, 38.33723857642156, 176.0, 155.5625, 8.985790478275742
797.0, 16.57926909156785, 124.0, 193.03125, 12.15486879295311
798.0, 6.074006970013298, 127.0, 129.125, 7.64869745447518
799.0, 9.995162012373696, 116.0, 188.375, 9.258674424070811
800.0, 24.444160966168848, 114.0, 155.15625, 11.612174841627866
801.0, 18.4236471597071, 103.0, 153.03125, 10.265427609498902
802.0, 21.809927356301205, 124.0, 178.9375, 16.53478969474572
803.0, 11.49679039265705, 103.0, 172.78125, 13.31545643334271
804.0, 27.524393756997554, 168.0, 131.65625, 8.220348087529022
805.0, 50.630322721579105, 230.0, 167.1875, 14.164336847229482
806.0, 33.81352369789469, 174.0, 155.09375, 10.525467577789588
807.0, 14.52913593550072, 129.0, 152.875, 11.190091293478059
808.0, 11.264098263841912, 112.0, 205.8125, 18.24695370635606
809.0, 10.22406818618672, 116.0, 193.78125, 15.411214101162853
810.0, 17.67715921430511, 128.0, 157.46875, 11.712868756509163
811.0, 22.63461948227961, 131.0, 223.40625, 17.8339459237363
812.0, 10.177520393772578, 137.0, 163.09375, 13.169738117470118
813.0, 22.00283368607043, 122.0, 201.3125, 10.264458374894794
814.0, 16.276957037144587, 131.0, 136.375, 6.7597182231606485
815.0, 10.202233492970723, 116.0, 151.0625, 9.82383775302535
816.0, 8.151276657207365, 119.0, 171.65625, 13.555103964732414
817.0, 24.75174087967647, 131.0, 202.9375, 18.01955074578318
818.0, 20.903839056344328, 135.0, 212.0625, 14.341193342611598
819.0, 24.23145894561812, 119.0, 161.09375, 10.5372431447458
820.0, 22.02516542350858, 150.0, 188.125, 17.775199617725203
821.0, 19.908305446832404, 124.0, 132.125, 10.88398772892096
822.0, 16.276056267238605, 99.0, 196.09375, 13.213894745162893
823.0, 24.444375831369566, 130.0, 183.1875, 12.671310840093815
824.0, 22.765415309093257, 139.0, 178.40625, 14.806663443797367
825.0, 18.136329602297824, 125.0, 166.90625, 9.912214325150332
826.0, 25.50209490198777, 137.0, 190.1875, 14.158684829683537
827.0, 72.48380896004613, 311.0, 175.875, 12.439412777647542
828.0, 22.534594385477607, 143.0, 131.59375, 7.8264175095155615
829.0, 10.668346360310037, 107.0, 211.625, 15.580672598379163
830.0, 45.259840475176496, 247.0, 176.0625, 17.029117115913916
831.0, 19.485961761186328, 109.0, 140.96875, 13.58810904473401
832.0, 19.86001380681125, 129.0, 189.84375, 10.340992966550262
833.0, 23.320530276476795, 142.0, 165.65625, 10.511664818239382
834.0, 19.564080124172676, 112.0, 157.53125, 9.948518560583933
835.0, 18.84686876775129, 108.0, 151.15625, 7.717461293799863
836.0, 22.242627990231572, 129.0, 134.40625, 9.164029938202097
837.0, 21.644196949712484, 109.0, 166.90625, 8.17536963239564
838.0, 22.073458795876462, 123.0, 159.78125, 17.46989054427941
839.0, 21.679892460303563, 121.0, 227.4375, 14.030702400541603
840.0, 47.36719197974585, 192.0, 245.28125, 13.936159936699301
841.0, 21.16263705590619, 118.0, 207.65625, 14.41710187552384
842.0, 19.088226511994705, 123.0, 181.875, 12.98269362251664
843.0, 14.762790347196704, 122.0, 206.5, 13.500517622709165
844.0, 20.47866894528186, 132.0, 227.125, 22.42915094321983
845.0, 33.90632570239984, 141.0, 140.34375, 7.623198813832051
846.0, 17.479048773208127, 121.0, 148.1875, 13.464089722654649
847.0, 18.5870479445177, 114.0, 140.59375, 8.943562981403694
848.0, 23.88543475640953, 130.0, 229.1875, 15.401823267773786
