420.0, 8.566460244280801, 123.0, 117.3125, 2.9177602156054943
421.0, 7.163071162569194, 135.0, 134.75, 6.107262124836341
422.0, 11.04492751323428, 130.0, 118.5, 6.061200040652555
423.0, 9.45863086725898, 96.0, 121.71875, 3.0765111355900503
424.0, 9.574554853902923, 118.0, 119.21875, 7.296583303359851
425.0, 11.292219959477753, 129.0, 130.96875, 7.978520780935576
426.0, 11.776940798321899, 108.0, 104.625, 3.0767312318123285
427.0, 4.841414286882846, 138.0, 108.65625, 2.2497078120079057
428.0, 13.66084415848651, 138.0, 127.0625, 4.458870960102805
429.0, 11.181533461249417, 128.0, 120.34375, 6.214236201638178
430.0, 15.147505732399821, 132.0, 106.96875, 2.9474245423692382
431.0, 10.098741946687197, 107.0, 122.75, 3.058383826912787
432.0, 8.728198239981133, 130.0, 123.6875, 6.200960218298703
433.0, 11.798865716608091, 137.0, 162.03125, 16.61684068583236
434.0, 8.700482039438917, 119.0, 111.28125, 1.8705213406881473
435.0, 9.354069868826548, 97.0, 119.0625, 1.8990061442636519
436.0, 11.251622192539655, 133.0, 113.46875, 2.205148341401139
437.0, 5.629662942344727, 148.0, 125.875, 2.570754502666255
438.0, 6.861562383739191, 106.0, 121.375, 2.3259420350606272
439.0, 8.354698308116985, 99.0, 133.96875, 11.871839990204261
440.0, 6.883631073008734, 121.0, 113.03125, 6.8639163167630866
441.0, 12.501287226584648, 140.0, 118.625, 2.8121921101489993
442.0, 15.82925516032946, 179.0, 133.0625, 5.601753663814596
443.0, 11.193985371754303, 141.0, 149.9375, 10.551340703919156
444.0, 9.242950366889216, 108.0, 126.03125, 6.777713734461431
445.0, 8.84159477342803, 133.0, 111.71875, 4.153041189056709
446.0, 9.514312314380325, 102.0, 117.84375, 2.1861471661037806
447.0, 9.10277037049944, 100.0, 116.84375, 2.6848301849279896
448.0, 9.31087376078512, 141.0, 125.78125, 4.830432631966254
449.0, 10.883533425905085, 111.0, 123.75, 2.746763106698269
450.0, 7.882196627608435, 140.0, 185.4375, 18.239119665144365
451.0, 7.569228750958523, 135.0, 130.03125, 2.935863593529134
452.0, -14.087715182115755, 168.0, 142.65625, 9.106438937187157
453.0, 13.874497339847245, 120.0, 134.125, 6.846532568828701
454.0, 11.140157723979955, 116.0, 127.40625, 2.8970167972655414
455.0, 6.813848955394176, 137.0, 129.875, 3.088405559955808
456.0, 10.604370079761647, 145.0, 137.21875, 8.878378923916864
457.0, 13.860736025053903, 122.0, 127.9375, 2.765937749286042
458.0, 8.565257093609413, 155.0, 123.21875, 4.104044624869892
459.0, 8.54030284410491, 105.0, 136.78125, 7.0180228834844325
460.0, 11.011166642886586, 127.0, 125.53125, 3.2066907431508813
461.0, 6.207921654815317, 118.0, 138.03125, 8.673424100214357
462.0, 6.784232451520116, 96.0, 135.53125, 6.038363155304577
463.0, 13.327296946777548, 131.0, 126.90625, 4.245442465657762
464.0, 11.990914128488516, 150.0, 131.8125, 6.269742658004437
465.0, 11.798809803661293, 147.0, 130.625, 2.8524645437091234
466.0, 6.052132724319888, 160.0, 136.0625, 3.029147563542701
467.0, 14.272699438187688, 130.0, 124.625, 2.2829993819804164
468.0, 3.8854113645748845, 163.0, 145.84375, 4.561968028360964
469.0, 7.305034998563617, 125.0, 132.53125, 2.8114492389987453
470.0, 9.50175001544942, 108.0, 141.75, 4.699738691971404
471.0, 11.91564353176608, 148.0, 123.625, 2.6729309939586474
472.0, 13.53845006643057, 155.0, 140.0625, 6.626038170915592
473.0, 7.48589323915011, 103.0, 152.53125, 8.119474502480772
474.0, 7.782080042717483, 124.0, 128.3125, 3.088632863353059
475.0, 12.039107435557398, 126.0, 227.65625, 27.656868592384722
476.0, 11.929359977271554, 154.0, 128.8125, 3.5937889311533744
477.0, 6.093040023316756, 143.0, 126.09375, 3.1397234741534525
478.0, 7.1874565396889505, 118.0, 139.3125, 3.3574020463414653
479.0, 6.017939338630005, 106.0, 145.78125, 5.111935200955767
480.0, 5.6667637771658, 136.0, 140.75, 4.716765097899932
481.0, 10.946035602819725, 155.0, 286.84375, 37.243545638175064
482.0, 4.489828646763072, 119.0, 135.1875, 3.0205041051401924
483.0, 9.17472747565413, 120.0, 136.71875, 7.193908026823888
484.0, 7.95098813924638, 137.0, 123.625, 2.581541726359959
485.0, 7.739164895151509, 146.0, 133.0, 2.9033366996263252
486.0, 13.859723140598437, 125.0, 127.78125, 3.0738214043278482
487.0, 5.576956811153678, 115.0, 128.71875, 2.624075457631186
488.0, 9.92058518241318, 141.0, 128.71875, 3.144612399795847
489.0, 10.645490016857606, 146.0, 130.59375, 3.7962625990413863
490.0, 12.627231790183737, 147.0, 129.5, 2.6116250935953973
491.0, 5.721106454220109, 138.0, 129.46875, 4.942354553089456
492.0, 14.16948651591303, 138.0, 133.84375, 4.388447045087301
493.0, 9.890924229530176, 104.0, 127.9375, 4.2525974456178774
494.0, 7.548352359455109, 109.0, 120.0625, 3.6906678423469153
495.0, 8.927341298570413, 142.0, 120.6875, 3.1323604614525675
496.0, 8.317229495955889, 147.0, 133.96875, 5.012840494251903
497.0, 9.523137456383036, 104.0, 126.46875, 5.02316789790486
498.0, 10.266307316002994, 102.0, 122.09375, 3.7596521002834913
499.0, 11.467873357042025, 112.0, 127.875, 3.114989221838818
500.0, 9.051211568685504, 141.0, 115.34375, 3.403998796428764
501.0, 7.197448641933105, 104.0, 120.65625, 2.7288090345845277
502.0, 6.998115949346407, 110.0, 125.25, 3.540750171105638
503.0, 12.818072656259728, 149.0, 136.125, 5.482929997032633
504.0, 11.462816040461274, 142.0, 124.3125, 3.304548227429619
505.0, 12.52809452674653, 147.0, 122.6875, 5.713773973323683
506.0, 8.981318533337427, 146.0, 136.8125, 6.105268889269639
507.0, 5.903126033197391, 137.0, 122.09375, 3.730038917576465
508.0, 11.636111695019741, 156.0, 119.09375, 3.3665744395563024
509.0, 13.147361335508176, 134.0, 133.40625, 6.007332618229577
510.0, 7.8182388914731895, 94.0, 125.59375, 2.913589942058771
511.0, 7.841289163078157, 123.0, 124.46875, 3.3995899279313035
512.0, 7.133325555755521, 104.0, 125.3125, 2.999862706651025
513.0, 3.7743278078121962, 107.0, 123.8125, 3.884422305771438
514.0, 7.816221001547415, 146.0, 127.0, 2.4994865682933844
515.0, 7.197643860982204, 108.0, 123.375, 3.115636046519252
516.0, 3.660400290260468, 107.0, 125.1875, 3.4781243775790007
517.0, 13.448828811498155, 122.0, 128.375, 3.009841764853379
518.0, 5.070722705975933, 165.0, 122.3125, 2.8823169922023517
519.0, 6.686834853827239, 130.0, 135.78125, 7.892175576528234
520.0, 6.34857280169669, 131.0, 122.875, 3.112329708237044
521.0, 6.624009187780222, 129.0, 123.0625, 2.6531291772488497
522.0, 11.798133280080098, 155.0, 125.15625, 2.900637109625739
523.0, 10.703494395963164, 119.0, 126.53125, 2.8913334566320366
524.0, 11.962362014713065, 152.0, 126.28125, 2.7835431423703025
525.0, 10.714292487490273, 119.0, 118.09375, 3.4275491482231453
526.0, 7.396754629391248, 98.0, 120.59375, 3.2114421456011284
527.0, 8.259454864987072, 165.0, 130.1875, 7.870785374393313
528.0, 5.703554992577279, 112.0, 131.125, 2.4496322313738275
529.0, 12.121320101814508, 163.0, 135.96875, 3.5584151090184273
530.0, 14.186994182997896, 118.0, 179.75, 23.4682371756588
531.0, 8.717334110813118, 109.0, 120.46875, 3.2026433015728957
532.0, 14.79874269478361, 151.0, 117.5, 3.7555274735994333
533.0, 11.86893941576057, 145.0, 130.84375, 4.400167768395302
534.0, 7.3073392113990625, 95.0, 122.90625, 3.4444107312810828
535.0, 13.222639816512439, 153.0, 125.03125, 2.6150920072657056
536.0, 7.882907298964572, 109.0, 127.90625, 2.0428600176880147
537.0, 11.869600462594153, 148.0, 123.8125, 2.894624429397053
538.0, 12.603360244721687, 144.0, 126.09375, 2.3268414652584672
539.0, 9.046371485733701, 124.0, 126.0625, 3.713268170328186
540.0, -8.928581209628426, 158.0, 125.6875, 2.5845796694391447
541.0, 13.939896301985243, 150.0, 128.0, 3.7082336548101655
542.0, 13.028523413424413, 131.0, 118.75, 3.581419100746094
543.0, 12.563144364827902, 120.0, 139.53125, 9.538350695451008
544.0, 9.972226486916528, 115.0, 127.71875, 2.8974141012290135
545.0, 6.48912202880682, 135.0, 128.5, 3.3796800311689
546.0, 12.955382310053647, 176.0, 134.15625, 2.843532639449835
547.0, 15.021677104855865, 178.0, 143.71875, 6.538657122241151
548.0, 4.113177799726103, 136.0, 226.21875, 35.72530543336561
549.0, 5.859828347150559, 111.0, 147.71875, 11.057913848806054
550.0, 10.44152497251061, 133.0, 140.3125, 3.6807545361975214
551.0, 10.706588247157608, 135.0, 129.875, 6.646571088621707
552.0, 7.629567485808106, 126.0, 121.90625, 7.078833057059802
553.0, 7.320695875248878, 119.0, 122.5, 3.1197950521145024
554.0, 13.056582706739174, 119.0, 170.0, 22.664096432176116
555.0, 5.8030407761106995, 117.0, 129.03125, 2.7167256610396544
556.0, 8.28822267927985, 107.0, 127.34375, 2.9429535802523197
557.0, 7.026463108035744, 110.0, 225.4375, 33.81017554433418
558.0, 11.47175612446652, 145.0, 224.59375, 20.107786648232846
559.0, 9.304702983026791, 128.0, 119.5, 6.318198208660135
560.0, 2.3413175855205695, 112.0, 126.46875, 6.883907745059455
561.0, 8.214810256034387, 108.0, 118.90625, 2.897577980556979
562.0, 9.069515117533744, 134.0, 125.84375, 3.2133061155006253
563.0, 10.424451254035292, 114.0, 123.96875, 2.9128099281616686
564.0, -8.107494062275364, 148.0, 124.65625, 2.9951345599958334
565.0, 8.621885826130049, 109.0, 261.21875, 35.38893516633166
566.0, 8.724189297692483, 107.0, 121.9375, 2.6842036232527264
567.0, 10.411298323562756, 113.0, 179.625, 21.187856707103016
568.0, 11.157580144531257, 111.0, 116.8125, 2.8214560765593353
569.0, 13.900538278368304, 134.0, 118.875, 2.8441991590764033
570.0, 8.691128029416014, 116.0, 132.21875, 5.3980816861702055
571.0, 9.260291438232578, 109.0, 131.75, 2.722976787471883
572.0, 4.495895315359531, 98.0, 135.34375, 6.992859974818379
573.0, 10.017152907245046, 108.0, 124.28125, 4.3298872113300755
574.0, 6.0716803563697335, 99.0, 116.8125, 3.60175426166153
575.0, 7.896592944885253, 119.0, 172.0, 13.44293709562155
576.0, 4.607839466723969, 99.0, 166.125, 25.762910912715704
577.0, 7.586805532503048, 119.0, 113.71875, 2.074014549637729
578.0, 8.845475287696617, 101.0, 122.6875, 2.511747703380641
579.0, 9.10823225349157, 108.0, 171.78125, 17.77275646707101
580.0, 11.96570995051424, 129.0, 120.1875, 2.281936936332986
581.0, 7.026153885238093, 95.0, 123.375, 3.0609964617658254
582.0, 14.637729468199174, 162.0, 128.84375, 5.3724876556277525
583.0, 13.960456246553692, 167.0, 180.125, 24.408215012183106
584.0, 8.765492449424862, 141.0, 140.96875, 9.735221057939496
585.0, 5.958569168848735, 147.0, 121.71875, 2.514201730314593
586.0, 9.982926266429018, 112.0, 121.09375, 2.396985483121634
587.0, 13.200977630761146, 157.0, 118.53125, 2.842840916548528
588.0, 8.074569540437194, 101.0, 121.21875, 4.545628388557356
589.0, 6.4640827886426795, 127.0, 167.0625, 24.37005595804505
590.0, 6.283040293701901, 124.0, 117.75, 2.7235123738750646
591.0, 5.325638438270219, 137.0, 127.0, 5.57208620361797
592.0, 11.465505342095208, 136.0, 125.84375, 2.307834684163521
593.0, 6.902103762280321, 118.0, 123.03125, 2.4400015908335817
594.0, 10.92474427325565, 151.0, 125.65625, 2.406480290867788
595.0, 10.611602067137778, 163.0, 178.46875, 29.52246204954341
596.0, 10.389986827750777, 146.0, 129.03125, 3.263560004029052
597.0, 7.666939825606249, 104.0, 125.6875, 2.519567050932607
598.0, 13.20296619892954, 141.0, 137.65625, 3.568205831602481
599.0, 11.826050618221412, 118.0, 221.625, 39.56143583013421
600.0, 12.06835298464104, 144.0, 134.90625, 2.543812233259674
601.0, 11.657135831873564, 132.0, 139.4375, 8.161418267437465
602.0, 11.629206095151975, 162.0, 171.84375, 29.554723764057925
603.0, 7.651924301803545, 124.0, 138.3125, 6.46267603188725
604.0, 4.644868595289883, 134.0, 131.375, 6.717732685176676
605.0, 7.432402679929853, 122.0, 130.90625, 5.578200412440894
606.0, 14.25175127409141, 146.0, 131.96875, 5.579421245648282
607.0, 7.381949488590086, 103.0, 134.21875, 2.6563182128346425
608.0, 6.5582686704937485, 140.0, 174.28125, 30.005207445777575
609.0, 12.188020809909991, 129.0, 140.09375, 3.490293986485561
610.0, 6.763287371934784, 160.0, 130.84375, 6.283221336701578
611.0, 6.503085073793556, 134.0, 134.28125, 2.131521040950944
612.0, 10.76160664673439, 113.0, 135.96875, 2.2943627644942812
613.0, 7.858018720227015, 177.0, 129.875, 5.517703082125573
614.0, 10.105802339918375, 116.0, 137.71875, 2.64887478181383
615.0, 3.638891769702064, 135.0, 128.8125, 2.6052999700363184
616.0, 9.135530314768438, 131.0, 127.0625, 1.9115819295386627
617.0, 5.955524413911237, 108.0, 143.625, 5.213248850827752
618.0, 4.562978925987388, 154.0, 128.65625, 3.3386495467603674
619.0, 7.529092357934815, 164.0, 142.78125, 2.317441536670423
620.0, 10.898500180646298, 119.0, 136.875, 2.3753220902985497
621.0, 4.5476192547158, 176.0, 188.40625, 28.480174981977942
622.0, 6.7036609437002745, 93.0, 137.78125, 5.022127712924143
623.0, 9.44380239576012, 127.0, 131.6875, 3.04126420793828
624.0, 5.532254047545365, 153.0, 132.53125, 2.9770542671997484
625.0, 15.968614160164588, 156.0, 131.625, 3.239343639090831
626.0, 13.394607514034004, 167.0, 152.625, 3.3524574560885667
627.0, 10.311454954100402, 168.0, 198.125, 23.427020090911068
628.0, 6.976567752890702, 175.0, 143.21875, 3.413515906393749
629.0, 11.027197699010696, 147.0, 186.0, 28.282686881889685
630.0, 12.709780712402281, 139.0, 127.46875, 3.1384767149580366
631.0, 10.803456913627018, 152.0, 229.78125, 43.48687243221689
632.0, 3.5114842398934814, 148.0, 135.59375, 2.5451304839367874
633.0, 9.779132563971817, 133.0, 139.3125, 3.2540269907215924
634.0, 8.032426845746576, 142.0, 131.6875, 2.725758879011711
635.0, 9.83233617000531, 135.0, 143.875, 2.8448544716284503
636.0, 9.975383630422439, 170.0, 146.65625, 5.922256986023479
637.0, 6.236295968197242, 122.0, 145.09375, 2.791136904178318
638.0, -157.38712962695107, 1600.0, 181.78125, 30.589620066204176
639.0, 7.946222865659864, 137.0, 157.28125, 7.439685342829728
640.0, 8.326324781679446, 125.0, 136.9375, 5.854241668976182
641.0, 13.32260211661064, 134.0, 181.875, 30.102999391132965
642.0, 4.405601849232779, 137.0, 173.25, 29.390823627379987
643.0, 10.405457189924153, 144.0, 132.59375, 3.449294320935074
644.0, 10.174837126178616, 134.0, 129.78125, 2.783338733862285
645.0, 8.826913850511628, 129.0, 131.9375, 2.03188030284547
646.0, 9.138784389540003, 132.0, 187.34375, 30.279774055819775
647.0, 7.837924631781316, 111.0, 126.59375, 5.018177207873542
648.0, 5.350387285377537, 143.0, 127.375, 2.3856934139400994
649.0, 4.336925752268496, 140.0, 142.5625, 5.713420124320726
650.0, 9.498653236695398, 108.0, 130.5, 2.81080384465399
651.0, 6.673482248696909, 130.0, 190.8125, 23.389686228513586
652.0, 9.495155994627535, 142.0, 144.75, 2.6459535427903442
653.0, 6.472363438257971, 145.0, 133.65625, 2.2167894507044115
654.0, 9.282515526405614, 124.0, 235.46875, 40.261621180229575
655.0, 10.869715498522263, 124.0, 185.8125, 30.1898676034043
656.0, 11.522924292105246, 127.0, 131.28125, 3.0283161169289636
657.0, 10.362308262282552, 139.0, 137.4375, 2.9863651033270013
658.0, 14.213696600433389, 153.0, 143.0, 3.1807443427823876
659.0, 9.35099618768292, 144.0, 142.28125, 4.81758145260292
660.0, 9.776845509047627, 144.0, 179.34375, 23.19060833313146
661.0, 7.762637514356989, 119.0, 134.6875, 2.307798411792411
662.0, 13.68650048281093, 182.0, 131.625, 2.665629547759387
663.0, 8.844195286852115, 144.0, 138.03125, 8.873140278945783
664.0, 6.246109628161232, 157.0, 130.625, 2.019753534677825
665.0, 6.069551647466872, 87.0, 175.53125, 25.824827529348365
666.0, 9.101435844846327, 142.0, 128.75, 2.7995179371747643
667.0, 12.162249039791197, 135.0, 134.84375, 2.3967901346636418
668.0, 9.273699801622723, 151.0, 144.78125, 2.7055327490329946
669.0, 9.957849564820188, 147.0, 138.34375, 2.4488299173105013
670.0, 6.992289809696211, 131.0, 144.59375, 4.994379581305033
671.0, 9.417948657867937, 141.0, 142.875, 2.537203208674593
672.0, 10.538056621668101, 128.0, 190.46875, 28.108851370049305
673.0, 5.595703054530897, 151.0, 139.78125, 8.121011690275923
674.0, 10.073243022430383, 126.0, 133.8125, 3.0925463478921906
675.0, 13.892782964787084, 158.0, 133.21875, 3.155350123836612
676.0, 9.407853788196753, 131.0, 183.84375, 23.82184256399288
677.0, 10.8839540922129, 120.0, 130.0, 2.646373670896766
678.0, 1.8588402977156724, 130.0, 134.75, 2.6554534025422
679.0, 9.279930402174218, 120.0, 144.59375, 6.674879571712419
680.0, 9.158825965354831, 123.0, 176.5, 29.704660521660134
681.0, 9.663279082242992, 137.0, 176.03125, 30.245235019130657
682.0, 9.166725725340072, 116.0, 133.25, 2.7629160550999576
683.0, 9.867943479432904, 124.0, 133.84375, 2.4270002757237785
684.0, 12.658202249133687, 145.0, 141.96875, 3.4180581622280175
685.0, 10.291800124873136, 176.0, 137.75, 7.53759556539358
686.0, 15.54972139841843, 142.0, 130.65625, 2.512922147647214
687.0, 8.895375457860926, 137.0, 130.09375, 1.9303488125016282
688.0, 9.06803247029461, 140.0, 128.34375, 3.089424284406564
689.0, 5.606047059603149, 130.0, 128.78125, 6.14754723798215
690.0, 10.136384847663507, 138.0, 129.4375, 5.1882129889258355
691.0, 9.067407978744207, 130.0, 120.96875, 3.0774251482703048
692.0, 6.3807493963606525, 132.0, 131.25, 2.406536441244046
693.0, 8.878836805781134, 105.0, 230.3125, 43.00668858349029
694.0, 9.320311764658797, 122.0, 129.8125, 2.4223640350817934
695.0, 6.612395488285283, 118.0, 130.21875, 5.746708583555222
696.0, 13.66439583255113, 154.0, 120.90625, 1.9727447279312826
697.0, 8.37854065731513, 123.0, 180.28125, 29.85597896177615
698.0, 7.984668037387404, 98.0, 130.8125, 2.7816059475401307
699.0, 8.62867317848918, 122.0, 136.4375, 2.766988536447123
700.0, 11.989531964803588, 151.0, 127.625, 2.1193509878189953
701.0, 12.313020570998374, 182.0, 132.71875, 2.365728017826197
702.0, 7.532125717920772, 129.0, 135.96875, 2.6532750459997003
703.0, 8.861518124301181, 101.0, 137.53125, 2.946392778913855
704.0, 10.60011930168325, 125.0, 132.59375, 2.6209293726428986
705.0, 7.029725936627774, 118.0, 183.5625, 21.1795414249768
706.0, 10.297576561735863, 126.0, 131.09375, 1.9732433871110293
707.0, 8.30502821360709, 144.0, 134.75, 5.067833812024717
708.0, 8.441798545405591, 116.0, 179.1875, 29.707453201716255
709.0, 8.876123358944167, 114.0, 121.71875, 2.039472143339953
710.0, 14.68088976776505, 158.0, 130.34375, 2.953155529244511
711.0, 9.695971205331295, 143.0, 141.0, 8.438229673956355
712.0, 5.656404037068675, 158.0, 135.90625, 3.277262285748166
713.0, 11.014527126581378, 123.0, 133.1875, 2.50814860789602
714.0, 11.288593615678755, 118.0, 140.15625, 6.066257388548511
715.0, 8.375784562015191, 149.0, 224.59375, 38.154694384489865
716.0, 12.677426354987167, 123.0, 175.3125, 25.33932772852092
717.0, 7.297330312922215, 147.0, 181.5625, 24.71006022045136
718.0, 7.35738062365912, 109.0, 124.3125, 8.405439959262837
719.0, 11.69503757623146, 122.0, 124.0625, 2.217798831464305
720.0, 7.650637418026905, 129.0, 134.09375, 3.3421421223456744
721.0, 11.008818144679228, 119.0, 125.25, 3.448020614487675
722.0, 8.988425604498461, 162.0, 127.6875, 3.3390875013593213
723.0, 8.374193613137784, 145.0, 126.46875, 2.401898792912054
724.0, 5.020465543476612, 126.0, 132.9375, 3.0631911022922256
725.0, 11.484413435462194, 123.0, 140.875, 3.6938068564644952
726.0, 12.338753735907536, 162.0, 196.71875, 29.169519395964702
727.0, 9.895543061652399, 115.0, 129.90625, 7.314929594686495
728.0, 5.0255553961961565, 133.0, 140.09375, 2.5617637970697804
729.0, 3.112992266619562, 239.0, 141.15625, 2.6824591249564764
730.0, 12.304874392596446, 164.0, 133.125, 2.8169217242615456
731.0, 7.8987203892837154, 101.0, 138.59375, 2.9727993500632515
732.0, 13.002244502310704, 126.0, 237.75, 35.99134447059647
733.0, 13.175516051487099, 144.0, 129.8125, 3.356376983786975
734.0, 8.157906707169003, 118.0, 136.71875, 2.3405316670400533
735.0, 5.187973584764321, 129.0, 132.03125, 2.566614747605839
736.0, 9.168455483214267, 149.0, 177.46875, 27.611984726955004
737.0, 10.958278461781164, 141.0, 177.0625, 29.977250952767847
738.0, 8.839969263469044, 157.0, 134.78125, 2.7012577081461013
739.0, 10.872028480882822, 151.0, 136.15625, 3.106670098843395
740.0, 10.523029168371218, 138.0, 136.15625, 2.7345040623290733
741.0, 9.075946311901758, 128.0, 138.0, 2.7516718915453757
742.0, 9.268955018353717, 128.0, 133.3125, 2.33400890573893
743.0, 11.079861683617736, 165.0, 131.96875, 3.324885438480386
744.0, 8.747871617072716, 142.0, 150.65625, 2.9464963589372144
745.0, 11.327015319282792, 170.0, 153.78125, 5.2476003020215085
746.0, 13.331965316705595, 189.0, 150.96875, 4.5355560053480986
747.0, 14.959314711025344, 169.0, 154.21875, 2.394607553299293
748.0, 9.045965991655713, 160.0, 216.0, 23.195122726575693
749.0, 9.30657192680507, 146.0, 155.3125, 5.7245451685422974
750.0, 6.613470645784142, 101.0, 148.0, 4.840230215818
751.0, 13.59851975725486, 166.0, 143.1875, 2.5514678563972164
752.0, 10.094666381659943, 145.0, 153.75, 3.6161455638587197
753.0, 13.01410742367537, 191.0, 237.59375, 40.886253838789024
754.0, 12.018821382964761, 170.0, 172.6875, 3.9599793027980668
755.0, 10.570283786921088, 166.0, 207.0, 31.021343466296052
756.0, 1.893194870077222, 154.0, 151.25, 3.2656952141901567
757.0, 1.136170081925271, 150.0, 206.9375, 31.103387666360142
758.0, 11.79851311588292, 143.0, 170.9375, 12.05137893783137
759.0, 12.636817638292241, 200.0, 156.15625, 2.8099315642034597
760.0, 1.720344681260372, 194.0, 166.15625, 3.928935543625633
761.0, 10.270155122813, 137.0, 171.46875, 4.82544403989391
762.0, 9.674438866109563, 154.0, 169.90625, 8.44723669633702
763.0, 3.8770953182689976, 123.0, 161.34375, 8.859264965511107
764.0, 9.924896457381125, 157.0, 158.375, 7.7874456957415
765.0, 13.320509782152131, 145.0, 168.09375, 3.460452933225037
766.0, 8.297348440919214, 108.0, 196.5, 29.904288362044905
767.0, 16.210352824657228, 170.0, 199.84375, 25.803783852836396
768.0, 8.661134321755508, 140.0, 152.5625, 3.5253909652365136
769.0, 12.136242026778548, 156.0, 192.75, 24.039561731640354
770.0, 8.794396192759729, 120.0, 141.9375, 3.256387092761458
771.0, 8.25498174473566, 150.0, 136.25, 2.9525004169375464
772.0, 8.798383872183079, 104.0, 143.9375, 2.0335634202181905
773.0, 10.319683713442247, 131.0, 145.375, 4.501446036476459
774.0, 8.01050987896669, 178.0, 143.84375, 2.862569082514881
775.0, 5.236919281299794, 130.0, 154.40625, 3.2534769398614674
776.0, 7.65475660105097, 154.0, 157.40625, 5.14285547067628
777.0, 6.065984740528054, 161.0, 141.875, 2.370607565502986
778.0, 11.45268439823168, 135.0, 138.15625, 5.973859916796026
779.0, 10.01091635385896, 162.0, 143.875, 2.8659442143273868
780.0, 10.251338875328234, 126.0, 189.25, 29.075082266384367
781.0, 14.354050611379535, 135.0, 139.59375, 5.422826928668142
782.0, 8.73878552575155, 161.0, 135.15625, 2.4551000270636836
783.0, 15.058686747691656, 146.0, 142.625, 3.425720768253387
784.0, 8.214763450682465, 178.0, 164.125, 3.959601640007306
785.0, 15.419448343557182, 149.0, 167.09375, 2.8583909217192067
786.0, 13.867573333207547, 189.0, 154.46875, 10.221467083457979
787.0, 8.573208952663588, 160.0, 150.625, 3.5710097158408467
788.0, 8.472975660835894, 161.0, 204.53125, 29.918431948417602
789.0, 6.69110539952166, 126.0, 149.4375, 3.7302679270419983
790.0, 15.16236941202046, 180.0, 151.8125, 3.319260824188326
791.0, 8.119919819374555, 189.0, 209.90625, 30.89831524836992
792.0, 11.935866139641984, 148.0, 176.5625, 9.904855526389573
793.0, 3.7108652817931365, 137.0, 191.03125, 30.204953557094825
794.0, 13.687421435963817, 152.0, 200.0625, 30.39899693882147
795.0, -38.94334438211163, 197.0, 186.84375, 29.547272854130576
796.0, 7.779224223507802, 165.0, 152.375, 3.5468057233360146
797.0, 8.399133359764916, 140.0, 152.75, 3.1403636858892967
798.0, 11.59731674913596, 146.0, 193.0, 29.42149919282575
799.0, 12.831604814635952, 167.0, 146.6875, 10.110813906480457
800.0, 8.355037930969695, 158.0, 144.40625, 2.3507509178729378
801.0, 12.922070279324846, 154.0, 148.78125, 3.948887296457847
802.0, 7.386335326797511, 106.0, 151.625, 5.483518514095605
803.0, 8.847018890465888, 156.0, 157.65625, 4.232795316715427
804.0, 6.000790920489265, 128.0, 190.0625, 27.24170315617683
805.0, 8.929959594296042, 117.0, 152.03125, 3.504869581189572
806.0, 14.429560604707007, 199.0, 145.65625, 3.085005104595569
807.0, 6.232527111669579, 109.0, 196.90625, 22.62541272171314
808.0, 9.611149866356456, 151.0, 154.1875, 3.338639492269673
809.0, 5.871166712725689, 166.0, 223.84375, 29.014545655072606
810.0, 13.594928172922645, 149.0, 200.34375, 20.445828731371602
811.0, 9.430238763886681, 203.0, 158.75, 2.952079864064089
812.0, 7.641585008252495, 219.0, 164.625, 5.9567262307841835
813.0, 10.45291666444788, 146.0, 157.6875, 3.722489137027029
814.0, 7.095713633403774, 104.0, 145.8125, 2.837002882722122
815.0, 10.87181643068198, 178.0, 142.96875, 2.7710224483324626
816.0, 9.061615776319664, 125.0, 144.46875, 3.267600355081983
817.0, 2.9072755812464575, 146.0, 149.4375, 3.883300783895795
818.0, 8.389633995100636, 128.0, 137.03125, 4.515552863624491
819.0, 5.731287486148558, 130.0, 189.65625, 27.756291483415428
820.0, 8.53536575599391, 98.0, 139.03125, 5.794628053411864
821.0, 9.921018212961586, 165.0, 144.03125, 2.584681313582655
822.0, 11.929613865880595, 174.0, 154.21875, 4.315235724403838
823.0, 12.824700160209618, 151.0, 144.65625, 8.574108244836626
824.0, 8.30547310790274, 99.0, 133.96875, 1.894289949567473
825.0, 6.595658574334255, 164.0, 138.375, 2.844177489303885
826.0, 8.245112433849767, 145.0, 147.5, 3.072516675282415
827.0, 11.793425304130755, 154.0, 214.625, 22.74008831382517
828.0, 8.558154295108467, 140.0, 200.15625, 28.00270532703088
829.0, 9.500551506432341, 115.0, 157.09375, 10.198874390341345
830.0, 11.81491816690794, 153.0, 138.03125, 5.701371232196359
831.0, 10.846198252258464, 160.0, 150.09375, 2.176427207176377
832.0, 8.759381298849672, 136.0, 140.90625, 2.048652067428781
833.0, 12.477610193607616, 165.0, 152.53125, 6.078121255258413
834.0, 10.095474217513164, 125.0, 157.5, 1.8860288584764544
835.0, 10.368858545147555, 163.0, 145.5625, 8.018160396554405
836.0, 8.842525090263031, 125.0, 147.59375, 7.552257226991691
837.0, 9.629651129095452, 105.0, 139.9375, 2.398952445737306
838.0, 9.861374474899119, 169.0, 139.03125, 1.917238439260486
839.0, 8.40026264874523, 106.0, 142.03125, 2.3868861693778594
840.0, 9.00672767139625, 133.0, 145.9375, 2.8675875002338187
841.0, -25.714428520545518, 171.0, 137.5, 2.7356660497018113
